"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"48409","San Patricio County, Texas","B02001_001",0.999,0.909,0.02,0.006,0.009,0,0.041,0.014,0.169665160656152
"48411","San Saba County, Texas","B02001_001",0.999,0.893,0.022,0.001,0.002,0,0.058,0.023,0.196562929295662
"48413","Schleicher County, Texas","B02001_001",1.001,0.873,0.004,0.011,0.002,0,0.097,0.014,0.229666437458645
"48415","Scurry County, Texas","B02001_001",1.001,0.794,0.045,0.006,0.003,0,0.134,0.019,0.350476696131042
"48417","Shackelford County, Texas","B02001_001",1,0.901,0.014,0.003,0,0,0.075,0.007,0.18232
"48419","Shelby County, Texas","B02001_001",1.001,0.782,0.179,0.001,0.005,0,0.025,0.009,0.35698966368297
"48421","Sherman County, Texas","B02001_001",1,0.856,0.002,0.001,0.002,0,0.116,0.023,0.25327
"48423","Smith County, Texas","B02001_001",0.999,0.759,0.181,0.004,0.012,0.002,0.027,0.014,0.388847305764223
"48425","Somervell County, Texas","B02001_001",1,0.902,0.013,0.004,0.001,0,0.077,0.003,0.180272
"48427","Starr County, Texas","B02001_001",1,0.931,0.001,0.002,0.001,0,0.054,0.011,0.130196
"48429","Stephens County, Texas","B02001_001",0.999,0.855,0.025,0.003,0.005,0,0.106,0.005,0.255566878189501
"48431","Sterling County, Texas","B02001_001",1.001,0.971,0.002,0,0,0,0.028,0,0.0582554308828033
"48433","Stonewall County, Texas","B02001_001",1.001,0.883,0.032,0.008,0,0,0.061,0.017,0.216780222774229
"48435","Sutton County, Texas","B02001_001",1,0.92,0.01,0.005,0,0,0.064,0.001,0.149378
"48437","Swisher County, Texas","B02001_001",0.999,0.856,0.057,0.002,0.004,0.004,0.043,0.033,0.259560862163465
"48439","Tarrant County, Texas","B02001_001",1.001,0.702,0.149,0.005,0.047,0.002,0.073,0.023,0.477943634786792
"48441","Taylor County, Texas","B02001_001",1,0.83,0.074,0.005,0.016,0.001,0.048,0.026,0.302362
"48443","Terrell County, Texas","B02001_001",1,0.961,0,0,0.039,0,0,0,0.0749580000000001
"48445","Terry County, Texas","B02001_001",1,0.818,0.049,0.003,0.001,0,0.115,0.014,0.315044
"48447","Throckmorton County, Texas","B02001_001",1,0.992,0.001,0,0,0,0.001,0.006,0.0158980000000001
"48449","Titus County, Texas","B02001_001",1,0.801,0.102,0.004,0.007,0,0.063,0.023,0.343432
"48451","Tom Green County, Texas","B02001_001",1.001,0.869,0.041,0.006,0.011,0.001,0.049,0.024,0.241540677105112
"48453","Travis County, Texas","B02001_001",1.001,0.721,0.085,0.006,0.059,0.001,0.103,0.026,0.45921311455777
"48455","Trinity County, Texas","B02001_001",1.001,0.884,0.104,0.002,0.004,0,0.002,0.005,0.209261268202327
"48457","Tyler County, Texas","B02001_001",1.001,0.852,0.11,0.007,0.004,0,0.019,0.009,0.262963809417356
"48459","Upshur County, Texas","B02001_001",1.001,0.862,0.085,0.006,0.005,0.001,0.02,0.022,0.250285179356108
"48461","Upton County, Texas","B02001_001",0.999,0.804,0.027,0.003,0,0,0.147,0.018,0.329572816059302
"48463","Uvalde County, Texas","B02001_001",1.001,0.931,0.01,0.004,0.005,0.001,0.041,0.009,0.133069727475322
"48465","Val Verde County, Texas","B02001_001",0.999,0.913,0.014,0.004,0.005,0,0.053,0.01,0.161609056503951
"48467","Van Zandt County, Texas","B02001_001",1,0.938,0.024,0.008,0.004,0.003,0.008,0.015,0.119202
"48469","Victoria County, Texas","B02001_001",0.999,0.817,0.063,0.004,0.011,0,0.061,0.043,0.32147863579295
"48471","Walker County, Texas","B02001_001",0.999,0.732,0.226,0.002,0.011,0,0.017,0.011,0.411388365342319
"48473","Waller County, Texas","B02001_001",1,0.675,0.241,0.011,0.003,0,0.039,0.031,0.483682
"48475","Ward County, Texas","B02001_001",0.999,0.862,0.054,0.008,0.003,0,0.061,0.011,0.248622997371746
"48477","Washington County, Texas","B02001_001",1,0.784,0.179,0.006,0.014,0,0.009,0.008,0.352926
"48479","Webb County, Texas","B02001_001",1,0.931,0.003,0.003,0.008,0,0.047,0.008,0.130884
"48481","Wharton County, Texas","B02001_001",0.999,0.804,0.144,0.002,0.002,0,0.035,0.012,0.330131933735537
"48483","Wheeler County, Texas","B02001_001",1.001,0.872,0.032,0.008,0.009,0,0.068,0.012,0.235209346098457
"48485","Wichita County, Texas","B02001_001",1,0.812,0.104,0.008,0.021,0.001,0.028,0.026,0.327874
"48487","Wilbarger County, Texas","B02001_001",1,0.841,0.083,0.006,0.009,0,0.039,0.022,0.283708
"48489","Willacy County, Texas","B02001_001",0.999,0.939,0.019,0.005,0,0,0.03,0.006,0.115188261334408
"48491","Williamson County, Texas","B02001_001",0.999,0.818,0.063,0.003,0.05,0,0.037,0.028,0.320887454020587
"48493","Wilson County, Texas","B02001_001",1.001,0.88,0.016,0.004,0.005,0,0.074,0.022,0.220901975147729
"48495","Winkler County, Texas","B02001_001",1,0.896,0.028,0.011,0.004,0,0.033,0.028,0.19439
"48497","Wise County, Texas","B02001_001",1,0.934,0.01,0.009,0.003,0.001,0.026,0.017,0.126488
"48499","Wood County, Texas","B02001_001",1,0.913,0.049,0.006,0.005,0,0.018,0.009,0.163564
"48501","Yoakum County, Texas","B02001_001",1,0.822,0.012,0.007,0.005,0,0.132,0.022,0.30619
"48503","Young County, Texas","B02001_001",0.999,0.926,0.013,0.005,0,0,0.025,0.03,0.139084028973919
"48505","Zapata County, Texas","B02001_001",1,0.985,0.002,0,0,0,0.013,0,0.029602
"48507","Zavala County, Texas","B02001_001",1,0.877,0.002,0,0,0,0.118,0.003,0.216934
"49001","Beaver County, Utah","B02001_001",1.001,0.972,0.002,0.004,0,0.015,0.002,0.006,0.0568183065685561
"49003","Box Elder County, Utah","B02001_001",1,0.933,0.002,0.006,0.008,0.001,0.029,0.021,0.128124
"49005","Cache County, Utah","B02001_001",1.001,0.922,0.006,0.007,0.019,0.002,0.024,0.021,0.150149550748952
"49007","Carbon County, Utah","B02001_001",0.999,0.916,0.004,0.013,0.007,0.001,0.039,0.019,0.157142127112097
"49009","Daggett County, Utah","B02001_001",0.999,0.936,0,0.004,0.007,0.004,0.017,0.031,0.1208155102049
"49011","Davis County, Utah","B02001_001",1,0.91,0.012,0.005,0.019,0.006,0.024,0.024,0.170182
"49013","Duchesne County, Utah","B02001_001",1,0.918,0.004,0.049,0.005,0.002,0.012,0.01,0.154586
"49015","Emery County, Utah","B02001_001",0.999,0.962,0.004,0.004,0.003,0,0.016,0.01,0.0723045367690014
"49017","Garfield County, Utah","B02001_001",1,0.953,0.003,0.019,0.013,0.005,0.001,0.006,0.0911900000000001
"49019","Grand County, Utah","B02001_001",1,0.932,0.004,0.047,0.005,0.002,0.002,0.008,0.129054
"49021","Iron County, Utah","B02001_001",1,0.929,0.004,0.022,0.006,0.005,0.007,0.027,0.13562
"49023","Juab County, Utah","B02001_001",1.001,0.97,0.004,0.008,0.004,0.001,0.004,0.01,0.060766406420752
"49025","Kane County, Utah","B02001_001",1,0.973,0.001,0.002,0.001,0.001,0.014,0.008,0.0530040000000001
"49027","Millard County, Utah","B02001_001",0.999,0.936,0.007,0.01,0.001,0.002,0.031,0.012,0.120887654421188
"49029","Morgan County, Utah","B02001_001",1.001,0.976,0,0,0.005,0,0.009,0.011,0.0490997513974536
"49031","Piute County, Utah","B02001_001",1.001,0.973,0.002,0.001,0,0.001,0.016,0.008,0.0548362726184902
"49033","Rich County, Utah","B02001_001",0.999,0.977,0.001,0.001,0,0.001,0.006,0.013,0.0433506579652727
"49035","Salt Lake County, Utah","B02001_001",1.001,0.86,0.016,0.008,0.033,0.016,0.042,0.026,0.257780181856106
"49037","San Juan County, Utah","B02001_001",1,0.482,0.001,0.487,0.005,0.004,0.004,0.017,0.53016
"49039","Sanpete County, Utah","B02001_001",1,0.921,0.01,0.01,0.005,0.006,0.036,0.012,0.150058
"49041","Sevier County, Utah","B02001_001",1,0.954,0.005,0.013,0.002,0.001,0.014,0.011,0.0893680000000001
"49043","Summit County, Utah","B02001_001",1,0.945,0.003,0.004,0.019,0,0.02,0.009,0.106108
"49045","Tooele County, Utah","B02001_001",0.999,0.944,0.009,0.009,0.007,0.004,0.011,0.015,0.1065049033017
"49047","Uintah County, Utah","B02001_001",1,0.849,0.001,0.062,0.006,0.015,0.03,0.037,0.272824
"49049","Utah County, Utah","B02001_001",1,0.913,0.006,0.006,0.014,0.008,0.029,0.024,0.164682
"49051","Wasatch County, Utah","B02001_001",0.999,0.96,0.002,0.003,0.008,0,0.012,0.014,0.0761361962563163
"49053","Washington County, Utah","B02001_001",1,0.926,0.004,0.013,0.007,0.008,0.026,0.016,0.141294
"49055","Wayne County, Utah","B02001_001",0.999,0.975,0.008,0.011,0,0,0.002,0.003,0.0472724977229482
"49057","Weber County, Utah","B02001_001",1,0.872,0.015,0.007,0.013,0.002,0.068,0.023,0.234016
"50001","Addison County, Vermont","B02001_001",1.001,0.957,0.009,0.003,0.015,0.001,0.002,0.014,0.0854649845658836
"50003","Bennington County, Vermont","B02001_001",1,0.965,0.005,0.001,0.006,0,0.002,0.021,0.068268
"50005","Caledonia County, Vermont","B02001_001",0.999,0.966,0.007,0.003,0.008,0.001,0.001,0.013,0.0646812979145313
"50007","Chittenden County, Vermont","B02001_001",0.999,0.924,0.018,0.003,0.028,0,0.004,0.022,0.142893644395146
"50009","Essex County, Vermont","B02001_001",1,0.969,0.005,0.005,0.003,0,0.002,0.016,0.0607200000000001
"50011","Franklin County, Vermont","B02001_001",1,0.953,0.004,0.008,0.005,0,0.006,0.024,0.0910740000000001
"50013","Grand Isle County, Vermont","B02001_001",1,0.955,0.001,0.006,0.002,0,0.002,0.034,0.086774
"50015","Lamoille County, Vermont","B02001_001",1,0.965,0.005,0.003,0.005,0,0.004,0.018,0.068376
"50017","Orange County, Vermont","B02001_001",1,0.97,0.003,0.003,0.006,0,0.002,0.016,0.058786
"50019","Orleans County, Vermont","B02001_001",1.001,0.97,0.008,0.004,0.004,0,0.002,0.013,0.0607105182529758
"50021","Rutland County, Vermont","B02001_001",1,0.97,0.005,0.001,0.005,0,0.004,0.015,0.0588080000000001
"50023","Washington County, Vermont","B02001_001",1,0.963,0.009,0.003,0.009,0,0.001,0.015,0.0722340000000001
"50025","Windham County, Vermont","B02001_001",0.999,0.953,0.01,0.001,0.01,0.001,0.002,0.022,0.0892804716628542
"50027","Windsor County, Vermont","B02001_001",1,0.964,0.005,0.002,0.009,0,0.003,0.017,0.0702960000000001
"51001","Accomack County, Virginia","B02001_001",0.999,0.675,0.288,0.003,0.001,0,0.014,0.018,0.459821182543905
"51003","Albemarle County, Virginia","B02001_001",1,0.818,0.098,0.003,0.043,0,0.01,0.028,0.31853
"51005","Alleghany County, Virginia","B02001_001",1,0.933,0.049,0,0.008,0,0.001,0.009,0.126964
"51007","Amelia County, Virginia","B02001_001",0.999,0.727,0.241,0.009,0.005,0.001,0.001,0.015,0.41188135082029
"51009","Amherst County, Virginia","B02001_001",1,0.763,0.188,0.01,0.006,0.001,0.009,0.023,0.38174
"51011","Appomattox County, Virginia","B02001_001",1,0.767,0.214,0.001,0.002,0,0.001,0.015,0.365684
"51013","Arlington County, Virginia","B02001_001",1.001,0.714,0.085,0.004,0.096,0.001,0.067,0.034,0.46916320442794
"51015","Augusta County, Virginia","B02001_001",0.999,0.93,0.041,0.003,0.005,0.001,0.011,0.008,0.131462794125457
"51017","Bath County, Virginia","B02001_001",1,0.955,0.036,0,0.007,0,0.002,0,0.086626
"51019","Bedford County, Virginia","B02001_001",1,0.916,0.056,0.001,0.01,0,0.002,0.015,0.157478
"51021","Bland County, Virginia","B02001_001",1,0.969,0.028,0,0,0,0,0.003,0.060246
"51023","Botetourt County, Virginia","B02001_001",1,0.947,0.034,0,0.004,0,0.002,0.013,0.101846
"51025","Brunswick County, Virginia","B02001_001",1,0.412,0.574,0,0.002,0,0.003,0.009,0.500686
"51027","Buchanan County, Virginia","B02001_001",0.999,0.962,0.02,0.005,0.007,0,0.003,0.002,0.0722143564986409
"51029","Buckingham County, Virginia","B02001_001",1,0.619,0.361,0.003,0.005,0,0.003,0.009,0.486394
"51031","Campbell County, Virginia","B02001_001",1.001,0.827,0.145,0.002,0.008,0,0.004,0.015,0.29614541302853
"51033","Caroline County, Virginia","B02001_001",1,0.665,0.296,0.005,0.005,0,0.005,0.024,0.469508
"51035","Carroll County, Virginia","B02001_001",1,0.975,0.008,0,0.001,0,0.003,0.013,0.0491320000000001
"51036","Charles City County, Virginia","B02001_001",0.999,0.416,0.495,0.065,0.001,0.001,0,0.021,0.576404232059888
"51037","Charlotte County, Virginia","B02001_001",0.999,0.671,0.304,0.005,0.001,0,0.008,0.01,0.456065675284894
"51041","Chesterfield County, Virginia","B02001_001",0.999,0.703,0.223,0.003,0.034,0.001,0.013,0.022,0.45314984654324
"51043","Clarke County, Virginia","B02001_001",0.998,0.905,0.056,0.003,0.01,0,0.009,0.015,0.174123798699603
"51045","Craig County, Virginia","B02001_001",1.001,0.98,0.002,0,0.003,0,0,0.016,0.0412494598308784
"51047","Culpeper County, Virginia","B02001_001",1,0.77,0.15,0.001,0.016,0.001,0.028,0.034,0.382402
"51049","Cumberland County, Virginia","B02001_001",1,0.638,0.342,0.001,0,0.001,0,0.018,0.475666
"51051","Dickenson County, Virginia","B02001_001",0.999,0.988,0.004,0,0.002,0,0,0.005,0.0218556895233571
"51053","Dinwiddie County, Virginia","B02001_001",1,0.645,0.332,0.002,0.005,0,0.006,0.01,0.473586
"51057","Essex County, Virginia","B02001_001",0.999,0.586,0.386,0.006,0.001,0.002,0.001,0.017,0.506290073857641
"51059","Fairfax County, Virginia","B02001_001",1.001,0.638,0.092,0.004,0.176,0.001,0.049,0.041,0.550316816051082
"51061","Fauquier County, Virginia","B02001_001",0.999,0.873,0.082,0,0.014,0,0.006,0.024,0.228797365934503
"51063","Floyd County, Virginia","B02001_001",1,0.956,0.012,0.011,0.009,0,0,0.012,0.085574
"51065","Fluvanna County, Virginia","B02001_001",1,0.809,0.156,0.003,0.007,0,0.002,0.023,0.320592
"51067","Franklin County, Virginia","B02001_001",1,0.898,0.086,0.001,0.003,0,0.001,0.011,0.186068
"51069","Frederick County, Virginia","B02001_001",1,0.908,0.042,0.001,0.013,0.002,0.015,0.019,0.173012
"51071","Giles County, Virginia","B02001_001",0.999,0.967,0.013,0.001,0.002,0,0.002,0.014,0.0626632638644652
"51073","Gloucester County, Virginia","B02001_001",1,0.874,0.091,0.005,0.009,0,0.003,0.018,0.227404
"51075","Goochland County, Virginia","B02001_001",1,0.775,0.205,0.001,0.005,0,0.002,0.012,0.357176
"51077","Grayson County, Virginia","B02001_001",1,0.962,0.023,0,0,0.006,0.003,0.006,0.0739460000000001
"51079","Greene County, Virginia","B02001_001",0.999,0.892,0.067,0,0.01,0.001,0.01,0.019,0.197681164648132
"51081","Greensville County, Virginia","B02001_001",0.999,0.379,0.599,0.002,0.004,0,0.006,0.009,0.496414332250168
"51083","Halifax County, Virginia","B02001_001",1,0.605,0.374,0.001,0.003,0,0.012,0.005,0.49392
"51085","Hanover County, Virginia","B02001_001",1,0.866,0.092,0.003,0.013,0,0.01,0.016,0.241046
"51087","Henrico County, Virginia","B02001_001",1,0.603,0.292,0.004,0.065,0,0.013,0.023,0.546188
"51089","Henry County, Virginia","B02001_001",1,0.749,0.218,0,0.005,0,0.011,0.017,0.39104
"51091","Highland County, Virginia","B02001_001",1,0.991,0,0,0,0,0.002,0.007,0.017866
"51093","Isle of Wight County, Virginia","B02001_001",1.001,0.718,0.249,0.002,0.01,0,0.006,0.016,0.423233110545798
"51095","James City County, Virginia","B02001_001",1,0.81,0.135,0.003,0.028,0.001,0.007,0.016,0.324576
"51097","King and Queen County, Virginia","B02001_001",1.001,0.683,0.308,0.003,0.002,0,0.001,0.004,0.439738084093728
"51099","King George County, Virginia","B02001_001",0.999,0.77,0.191,0.002,0.01,0,0.003,0.023,0.368715061407754
"51101","King William County, Virginia","B02001_001",1,0.774,0.19,0.014,0.001,0,0.005,0.016,0.364346
"51103","Lancaster County, Virginia","B02001_001",1,0.7,0.282,0,0.01,0,0.001,0.007,0.430326
"51105","Lee County, Virginia","B02001_001",1,0.944,0.038,0.004,0.002,0,0.005,0.007,0.107326
"51107","Loudoun County, Virginia","B02001_001",0.999,0.701,0.074,0.002,0.147,0,0.038,0.037,0.477652828003178
"51109","Louisa County, Virginia","B02001_001",1,0.787,0.18,0.004,0.006,0,0.006,0.017,0.347854
"51111","Lunenburg County, Virginia","B02001_001",1,0.616,0.355,0,0,0.001,0.011,0.017,0.494108
"51113","Madison County, Virginia","B02001_001",1,0.852,0.115,0,0.007,0.001,0.005,0.02,0.260396
"51115","Mathews County, Virginia","B02001_001",1.001,0.872,0.098,0.004,0.003,0,0.01,0.014,0.231229310150389
"51117","Mecklenburg County, Virginia","B02001_001",0.999,0.594,0.368,0.001,0.007,0,0.017,0.012,0.510278045813581
"51119","Middlesex County, Virginia","B02001_001",1.001,0.797,0.198,0.003,0,0,0.001,0.002,0.32691983341334
"51121","Montgomery County, Virginia","B02001_001",1,0.877,0.039,0.002,0.056,0,0.009,0.017,0.22584
"51125","Nelson County, Virginia","B02001_001",1,0.827,0.159,0.002,0.001,0,0.001,0.01,0.290684
"51127","New Kent County, Virginia","B02001_001",1,0.813,0.16,0.008,0.005,0,0.005,0.009,0.313236
"51131","Northampton County, Virginia","B02001_001",1,0.603,0.383,0,0.004,0,0.005,0.005,0.489636
"51133","Northumberland County, Virginia","B02001_001",1,0.709,0.29,0,0,0,0,0.001,0.413218
"51135","Nottoway County, Virginia","B02001_001",1.001,0.579,0.398,0.003,0.002,0,0.012,0.007,0.507135222419937
"51137","Orange County, Virginia","B02001_001",1.001,0.83,0.131,0.002,0.006,0,0.009,0.023,0.294700304690315
"51139","Page County, Virginia","B02001_001",1,0.961,0.015,0.002,0.005,0,0.001,0.016,0.075968
"51141","Patrick County, Virginia","B02001_001",1.001,0.925,0.068,0.003,0,0,0.001,0.004,0.141442972611804
"51143","Pittsylvania County, Virginia","B02001_001",1,0.752,0.218,0.001,0.003,0,0.01,0.016,0.386606
"51145","Powhatan County, Virginia","B02001_001",1,0.844,0.138,0.002,0.006,0,0.002,0.008,0.268512
"51147","Prince Edward County, Virginia","B02001_001",1,0.629,0.342,0.002,0.007,0,0.011,0.009,0.48714
"51149","Prince George County, Virginia","B02001_001",1,0.619,0.324,0.009,0.017,0.003,0.013,0.015,0.51109
"51153","Prince William County, Virginia","B02001_001",1,0.6,0.2,0.003,0.075,0.001,0.073,0.048,0.586732
"51155","Pulaski County, Virginia","B02001_001",1.001,0.926,0.053,0.001,0.005,0,0.002,0.014,0.141207443904747
"51157","Rappahannock County, Virginia","B02001_001",1,0.922,0.05,0.004,0.001,0,0.005,0.018,0.14705
"51159","Richmond County, Virginia","B02001_001",1.001,0.665,0.302,0.008,0.002,0,0.009,0.015,0.467263006723546
"51161","Roanoke County, Virginia","B02001_001",1.001,0.9,0.055,0.002,0.027,0,0.003,0.014,0.187662487362787
"51163","Rockbridge County, Virginia","B02001_001",0.999,0.945,0.031,0.001,0.007,0.001,0,0.014,0.103975847719591
"51165","Rockingham County, Virginia","B02001_001",1,0.955,0.016,0.004,0.008,0,0.007,0.01,0.0874900000000001
"51167","Russell County, Virginia","B02001_001",1.001,0.973,0.014,0.001,0.003,0,0.004,0.006,0.0549041368222186
"51169","Scott County, Virginia","B02001_001",1,0.984,0.007,0,0.002,0,0,0.007,0.0316419999999999
"51171","Shenandoah County, Virginia","B02001_001",1,0.951,0.021,0.001,0.006,0,0.008,0.013,0.0948880000000001
"51173","Smyth County, Virginia","B02001_001",1,0.966,0.02,0.003,0.003,0,0,0.008,0.066362
"51175","Southampton County, Virginia","B02001_001",1.001,0.604,0.373,0.003,0.001,0,0.002,0.018,0.496724055165614
"51177","Spotsylvania County, Virginia","B02001_001",1,0.752,0.158,0.003,0.024,0.002,0.041,0.02,0.406862
"51179","Stafford County, Virginia","B02001_001",1,0.713,0.173,0.006,0.026,0.001,0.048,0.033,0.457596
"51181","Surry County, Virginia","B02001_001",1.001,0.511,0.473,0.001,0.007,0,0.004,0.005,0.516027429114342
"51183","Sussex County, Virginia","B02001_001",1.001,0.402,0.583,0.001,0.001,0,0.006,0.008,0.499406687218875
"51185","Tazewell County, Virginia","B02001_001",1.001,0.952,0.027,0.002,0.003,0,0.003,0.014,0.0945607838714729
"51187","Warren County, Virginia","B02001_001",1,0.918,0.039,0.003,0.007,0.001,0.005,0.027,0.154942
"51191","Washington County, Virginia","B02001_001",0.999,0.97,0.013,0.001,0.004,0,0.002,0.009,0.0569438307176044
"51193","Westmoreland County, Virginia","B02001_001",1,0.685,0.298,0,0.002,0,0.003,0.012,0.441814
"51195","Wise County, Virginia","B02001_001",1,0.93,0.052,0.001,0.004,0,0.003,0.01,0.13227
"51197","Wythe County, Virginia","B02001_001",1.001,0.954,0.038,0,0.006,0,0.001,0.002,0.0902194708388513
"51199","York County, Virginia","B02001_001",0.999,0.776,0.138,0.002,0.047,0.002,0.004,0.03,0.374396418440462
"51510","Alexandria city, Virginia","B02001_001",1,0.636,0.218,0.004,0.06,0.001,0.043,0.038,0.54107
"51515","Bedford city, Virginia","B02001_001",1,0.76,0.215,0,0.004,0,0.002,0.019,0.375794
"51520","Bristol city, Virginia","B02001_001",1,0.908,0.06,0.006,0.008,0,0.004,0.014,0.171624
"51530","Buena Vista city, Virginia","B02001_001",0.999,0.909,0.08,0.002,0.001,0,0.001,0.006,0.165609052495939
"51540","Charlottesville city, Virginia","B02001_001",0.999,0.693,0.2,0.004,0.065,0.001,0.012,0.024,0.473737000263527
"51550","Chesapeake city, Virginia","B02001_001",1,0.626,0.299,0.004,0.031,0.001,0.014,0.025,0.516924
"51570","Colonial Heights city, Virginia","B02001_001",1,0.82,0.131,0.002,0.032,0,0.005,0.01,0.309286
"51580","Covington city, Virginia","B02001_001",1,0.841,0.121,0.003,0.005,0,0.006,0.024,0.277432
"51590","Danville city, Virginia","B02001_001",0.998,0.478,0.483,0,0.01,0,0.013,0.014,0.535907486315316
"51595","Emporia city, Virginia","B02001_001",1,0.32,0.64,0.002,0.003,0,0.025,0.01,0.487262
"51600","Fairfax city, Virginia","B02001_001",1.001,0.721,0.048,0.006,0.158,0.001,0.034,0.033,0.45170613602182
"51610","Falls Church city, Virginia","B02001_001",1.001,0.775,0.052,0.001,0.099,0,0.049,0.025,0.385073467990551
"51620","Franklin city, Virginia","B02001_001",0.999,0.396,0.576,0,0.008,0,0.002,0.017,0.510071633194756
"51630","Fredericksburg city, Virginia","B02001_001",1.001,0.651,0.235,0.004,0.025,0,0.058,0.028,0.517151180487844
"51640","Galax city, Virginia","B02001_001",0.999,0.934,0.039,0.005,0.001,0,0,0.02,0.123945767589411
"51650","Hampton city, Virginia","B02001_001",1,0.434,0.506,0.005,0.024,0,0.009,0.022,0.554442
"51660","Harrisonburg city, Virginia","B02001_001",1,0.848,0.075,0.001,0.039,0.001,0.014,0.022,0.273068
"51670","Hopewell city, Virginia","B02001_001",1.001,0.574,0.388,0.002,0.003,0,0.009,0.025,0.520221037703555
"51678","Lexington city, Virginia","B02001_001",1,0.797,0.088,0,0.044,0,0.031,0.04,0.35255
"51680","Lynchburg city, Virginia","B02001_001",1,0.65,0.288,0.002,0.025,0,0.009,0.026,0.49317
"51683","Manassas city, Virginia","B02001_001",0.999,0.725,0.143,0,0.039,0,0.049,0.043,0.447049652254857
"51685","Manassas Park city, Virginia","B02001_001",0.999,0.614,0.13,0.006,0.076,0,0.11,0.063,0.583390197003811
"51690","Martinsville city, Virginia","B02001_001",1,0.491,0.443,0.006,0.011,0,0.025,0.024,0.561312
"51700","Newport News city, Virginia","B02001_001",1,0.507,0.404,0.004,0.028,0.002,0.017,0.038,0.577198
"51710","Norfolk city, Virginia","B02001_001",1.001,0.48,0.432,0.005,0.034,0.002,0.017,0.031,0.581378661298741
"51720","Norton city, Virginia","B02001_001",1.001,0.901,0.073,0,0,0,0.014,0.013,0.184137540780898
"51730","Petersburg city, Virginia","B02001_001",0.999,0.184,0.795,0.001,0.007,0,0.002,0.01,0.332630929227526
"51735","Poquoson city, Virginia","B02001_001",1,0.951,0.004,0,0.034,0,0.003,0.008,0.094354
"51740","Portsmouth city, Virginia","B02001_001",1,0.418,0.53,0.002,0.011,0,0.009,0.03,0.54327
"51750","Radford city, Virginia","B02001_001",1,0.868,0.081,0,0.017,0.001,0.011,0.022,0.23912
"51760","Richmond city, Virginia","B02001_001",0.999,0.431,0.499,0.003,0.022,0,0.013,0.031,0.562740919097275
"51770","Roanoke city, Virginia","B02001_001",0.999,0.656,0.279,0.002,0.018,0,0.011,0.033,0.489264038813588
"51775","Salem city, Virginia","B02001_001",1.001,0.885,0.072,0.001,0.016,0,0.015,0.012,0.2125407060472
"51790","Staunton city, Virginia","B02001_001",1,0.836,0.124,0.002,0.006,0,0.005,0.027,0.284934
"51800","Suffolk city, Virginia","B02001_001",0.999,0.525,0.42,0.001,0.015,0,0.005,0.033,0.54572690808927
"51810","Virginia Beach city, Virginia","B02001_001",1,0.687,0.192,0.003,0.063,0.001,0.011,0.043,0.485218
"51820","Waynesboro city, Virginia","B02001_001",1,0.819,0.117,0.009,0.01,0,0.018,0.027,0.314316
"51830","Williamsburg city, Virginia","B02001_001",1,0.753,0.145,0,0.056,0,0.017,0.029,0.4077
"51840","Winchester city, Virginia","B02001_001",1.001,0.817,0.11,0.002,0.025,0.001,0.021,0.025,0.320075528866738
"53001","Adams County, Washington","B02001_001",1,0.626,0.001,0.009,0.007,0.001,0.319,0.037,0.504862
"53003","Asotin County, Washington","B02001_001",1.001,0.939,0.005,0.011,0.005,0.002,0.01,0.029,0.118926029015939
"53005","Benton County, Washington","B02001_001",1,0.819,0.014,0.01,0.027,0.001,0.098,0.031,0.317648
"53007","Chelan County, Washington","B02001_001",1,0.885,0.003,0.012,0.007,0.001,0.068,0.024,0.211372
"53009","Clallam County, Washington","B02001_001",1,0.881,0.008,0.05,0.014,0.001,0.008,0.038,0.21957
"53011","Clark County, Washington","B02001_001",0.999,0.861,0.02,0.006,0.04,0.006,0.024,0.042,0.252773293814335
"53013","Columbia County, Washington","B02001_001",0.999,0.933,0.002,0.014,0.004,0,0.02,0.026,0.126472819165512
"53015","Cowlitz County, Washington","B02001_001",1,0.905,0.005,0.017,0.013,0.002,0.016,0.042,0.178468
"53017","Douglas County, Washington","B02001_001",1.001,0.751,0.003,0.011,0.008,0.001,0.2,0.027,0.396283037641679
"53019","Ferry County, Washington","B02001_001",1,0.759,0.007,0.172,0.004,0.003,0.016,0.039,0.392484
"53021","Franklin County, Washington","B02001_001",1.001,0.585,0.019,0.008,0.02,0,0.339,0.03,0.542045367220192
"53023","Garfield County, Washington","B02001_001",0.999,0.948,0,0,0.012,0,0,0.039,0.0978275572870169
"53025","Grant County, Washington","B02001_001",1,0.694,0.011,0.011,0.011,0,0.242,0.031,0.458476
"53027","Grays Harbor County, Washington","B02001_001",1,0.865,0.012,0.041,0.014,0.002,0.028,0.038,0.247522
"53029","Island County, Washington","B02001_001",1.002,0.859,0.019,0.007,0.044,0.006,0.016,0.051,0.259843586280533
"53031","Jefferson County, Washington","B02001_001",1,0.906,0.01,0.018,0.015,0,0.005,0.046,0.176374
"53033","King County, Washington","B02001_001",1,0.699,0.061,0.008,0.146,0.007,0.029,0.05,0.482908
"53035","Kitsap County, Washington","B02001_001",0.999,0.824,0.027,0.015,0.047,0.009,0.016,0.061,0.312428544660777
"53037","Kittitas County, Washington","B02001_001",1,0.897,0.008,0.008,0.026,0,0.038,0.023,0.192614
"53039","Klickitat County, Washington","B02001_001",1.001,0.917,0.005,0.028,0.007,0.003,0.023,0.018,0.159073693539228
