"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"49037","San Juan County, Utah","B02001_001",1.001,0.492,0.003,0.459,0.006,0.003,0.004,0.034,0.546935581900617
"49039","Sanpete County, Utah","B02001_001",1,0.875,0.007,0.01,0.008,0.006,0.076,0.018,0.228026
"49041","Sevier County, Utah","B02001_001",1.001,0.944,0.006,0.012,0.003,0.003,0.02,0.013,0.109878133854158
"49043","Summit County, Utah","B02001_001",1,0.916,0.007,0.004,0.017,0,0.019,0.037,0.15886
"49045","Tooele County, Utah","B02001_001",0.999,0.883,0.007,0.005,0.007,0.007,0.04,0.05,0.214468722977232
"49047","Uintah County, Utah","B02001_001",1.001,0.868,0.005,0.07,0.008,0.001,0.013,0.036,0.241638481398721
"49049","Utah County, Utah","B02001_001",1,0.901,0.006,0.006,0.014,0.008,0.021,0.044,0.18549
"49051","Wasatch County, Utah","B02001_001",1,0.917,0.007,0.004,0.01,0,0.019,0.043,0.156736
"49053","Washington County, Utah","B02001_001",1,0.899,0.007,0.014,0.009,0.007,0.037,0.027,0.189326
"49055","Wayne County, Utah","B02001_001",0.999,0.973,0.001,0.006,0.001,0.008,0.001,0.009,0.0511903294686077
"49057","Weber County, Utah","B02001_001",1.001,0.879,0.01,0.007,0.012,0.003,0.043,0.047,0.224550674101123
"50001","Addison County, Vermont","B02001_001",0.999,0.934,0.012,0.004,0.02,0,0.004,0.025,0.124693261830399
"50003","Bennington County, Vermont","B02001_001",0.999,0.95,0.009,0.004,0.009,0.001,0.004,0.022,0.0950119288457627
"50005","Caledonia County, Vermont","B02001_001",1,0.951,0.008,0.002,0.005,0,0.007,0.027,0.0947280000000001
"50007","Chittenden County, Vermont","B02001_001",0.999,0.894,0.026,0.002,0.038,0,0.005,0.034,0.195851507162818
"50009","Essex County, Vermont","B02001_001",1,0.961,0.007,0.001,0.004,0,0.003,0.024,0.0758280000000001
"50011","Franklin County, Vermont","B02001_001",0.999,0.944,0.004,0.006,0.007,0,0.006,0.032,0.105915725535345
"50013","Grand Isle County, Vermont","B02001_001",0.999,0.935,0.009,0.015,0.005,0,0.001,0.034,0.122532943353764
"50015","Lamoille County, Vermont","B02001_001",1,0.95,0.011,0.006,0.003,0,0.004,0.026,0.096642
"50017","Orange County, Vermont","B02001_001",1.001,0.962,0.004,0.003,0.004,0.001,0.003,0.024,0.075778367486659
"50019","Orleans County, Vermont","B02001_001",1.001,0.96,0.008,0.005,0.002,0,0.003,0.023,0.0796106989913183
"50021","Rutland County, Vermont","B02001_001",1,0.958,0.007,0.003,0.008,0,0.002,0.022,0.0816260000000001
"50023","Washington County, Vermont","B02001_001",1.001,0.953,0.008,0.001,0.01,0.001,0.003,0.025,0.0928062946044963
"50025","Windham County, Vermont","B02001_001",1,0.943,0.012,0.002,0.012,0,0.003,0.028,0.109666
"50027","Windsor County, Vermont","B02001_001",1.001,0.956,0.007,0.002,0.01,0,0.005,0.021,0.0872713699886526
"51001","Accomack County, Virginia","B02001_001",0.999,0.669,0.288,0.001,0.007,0,0.005,0.029,0.467514561608656
"51003","Albemarle County, Virginia","B02001_001",0.999,0.807,0.092,0.003,0.055,0,0.009,0.033,0.334753171590009
"51005","Alleghany County, Virginia","B02001_001",1,0.926,0.053,0,0.001,0,0.004,0.016,0.139442
"51007","Amelia County, Virginia","B02001_001",1,0.755,0.222,0,0,0,0,0.023,0.380162
"51009","Amherst County, Virginia","B02001_001",1,0.766,0.181,0.008,0.007,0,0.006,0.032,0.37931
"51011","Appomattox County, Virginia","B02001_001",1,0.783,0.191,0,0.002,0,0.004,0.02,0.35001
"51013","Arlington County, Virginia","B02001_001",0.999,0.69,0.092,0.004,0.103,0.001,0.051,0.058,0.497841184527871
"51015","Augusta County, Virginia","B02001_001",1,0.92,0.042,0.003,0.006,0.001,0.008,0.02,0.151326
"51017","Bath County, Virginia","B02001_001",1.001,0.922,0.048,0.002,0.004,0,0.004,0.021,0.148838174812201
"51019","Bedford County, Virginia","B02001_001",1.001,0.887,0.067,0.001,0.012,0,0.007,0.027,0.209400988621768
"51021","Bland County, Virginia","B02001_001",1,0.942,0.039,0,0.002,0,0.002,0.015,0.110882
"51023","Botetourt County, Virginia","B02001_001",1.001,0.939,0.029,0.001,0.007,0,0.004,0.021,0.118694492320866
"51025","Brunswick County, Virginia","B02001_001",1.001,0.412,0.544,0.001,0.002,0,0.014,0.028,0.534266931869329
"51027","Buchanan County, Virginia","B02001_001",1.001,0.948,0.025,0.008,0.003,0,0.008,0.009,0.102249398952696
"51029","Buckingham County, Virginia","B02001_001",1,0.614,0.326,0.009,0.001,0,0.02,0.03,0.515346
"51031","Campbell County, Virginia","B02001_001",1.001,0.809,0.141,0.002,0.01,0,0.005,0.034,0.325702269758214
"51033","Caroline County, Virginia","B02001_001",1.001,0.651,0.266,0.004,0.006,0,0.032,0.042,0.503596303796104
"51035","Carroll County, Virginia","B02001_001",0.999,0.97,0.006,0.004,0,0,0.004,0.015,0.0569217866515164
"51036","Charles City County, Virginia","B02001_001",1,0.44,0.441,0.06,0.01,0,0.002,0.047,0.606006
"51037","Charlotte County, Virginia","B02001_001",1.001,0.7,0.278,0.003,0.004,0,0.002,0.014,0.433624317740202
"51041","Chesterfield County, Virginia","B02001_001",0.999,0.654,0.23,0.002,0.034,0,0.038,0.041,0.514127741354969
"51043","Clarke County, Virginia","B02001_001",0.999,0.892,0.05,0,0.015,0,0.018,0.024,0.199110020931843
"51045","Craig County, Virginia","B02001_001",1,0.982,0.001,0,0,0,0,0.017,0.035386
"51047","Culpeper County, Virginia","B02001_001",1,0.744,0.135,0.005,0.017,0.001,0.048,0.05,0.42312
"51049","Cumberland County, Virginia","B02001_001",1,0.635,0.329,0.001,0.01,0,0.007,0.018,0.48806
"51051","Dickenson County, Virginia","B02001_001",1,0.979,0.006,0,0.001,0,0.001,0.013,0.0413520000000001
"51053","Dinwiddie County, Virginia","B02001_001",1,0.653,0.318,0,0.009,0.001,0.008,0.011,0.4722
"51057","Essex County, Virginia","B02001_001",1,0.569,0.39,0,0.006,0,0.016,0.019,0.523486
"51059","Fairfax County, Virginia","B02001_001",1,0.59,0.097,0.003,0.198,0.001,0.05,0.061,0.597056
"51061","Fauquier County, Virginia","B02001_001",0.999,0.857,0.073,0.004,0.018,0,0.006,0.041,0.256679101523946
"51063","Floyd County, Virginia","B02001_001",0.999,0.945,0.016,0.008,0.003,0,0.006,0.021,0.104378652927201
"51065","Fluvanna County, Virginia","B02001_001",0.999,0.793,0.144,0.001,0.014,0.001,0.009,0.037,0.347462577692808
"51067","Franklin County, Virginia","B02001_001",0.999,0.886,0.078,0.003,0.006,0,0.004,0.022,0.206789371954537
"51069","Frederick County, Virginia","B02001_001",0.999,0.896,0.038,0.002,0.015,0,0.008,0.04,0.192232272312352
"51071","Giles County, Virginia","B02001_001",1,0.959,0.018,0,0.005,0.002,0,0.016,0.0797100000000001
"51073","Gloucester County, Virginia","B02001_001",1,0.873,0.099,0.001,0.008,0,0.003,0.016,0.22774
"51075","Goochland County, Virginia","B02001_001",0.999,0.794,0.147,0,0.015,0,0.011,0.032,0.345276207138069
"51077","Grayson County, Virginia","B02001_001",1,0.921,0.056,0.001,0.01,0,0.006,0.006,0.14845
"51079","Greene County, Virginia","B02001_001",1.001,0.83,0.077,0.002,0.021,0,0.04,0.031,0.303558579282855
"51081","Greensville County, Virginia","B02001_001",1.001,0.372,0.584,0.001,0.001,0,0.003,0.04,0.519909660768802
"51083","Halifax County, Virginia","B02001_001",0.999,0.613,0.344,0.002,0.007,0,0.001,0.032,0.503825146467789
"51085","Hanover County, Virginia","B02001_001",1,0.852,0.089,0.003,0.016,0.002,0.01,0.028,0.265022
"51087","Henrico County, Virginia","B02001_001",0.999,0.551,0.297,0.002,0.09,0,0.021,0.038,0.597396194993793
"51089","Henry County, Virginia","B02001_001",1.001,0.722,0.225,0.001,0.006,0,0.022,0.025,0.428089393124358
"51091","Highland County, Virginia","B02001_001",1,0.959,0,0,0.036,0,0,0.005,0.078998
"51093","Isle of Wight County, Virginia","B02001_001",1,0.719,0.228,0.002,0.009,0,0.011,0.031,0.429888
"51095","James City County, Virginia","B02001_001",0.999,0.789,0.127,0,0.028,0,0.01,0.045,0.357155954753552
"51097","King and Queen County, Virginia","B02001_001",1,0.668,0.283,0.001,0,0,0.018,0.03,0.472462
"51099","King George County, Virginia","B02001_001",0.999,0.767,0.166,0.001,0.01,0,0.007,0.048,0.380462544626709
"51101","King William County, Virginia","B02001_001",1,0.787,0.151,0.007,0.014,0,0.001,0.04,0.355984
"51103","Lancaster County, Virginia","B02001_001",1,0.676,0.281,0,0.01,0,0.002,0.031,0.462998
"51105","Lee County, Virginia","B02001_001",1,0.939,0.039,0.003,0.003,0,0.005,0.011,0.116594
"51107","Loudoun County, Virginia","B02001_001",1,0.624,0.077,0.003,0.192,0.001,0.038,0.065,0.562152
"51109","Louisa County, Virginia","B02001_001",1,0.796,0.142,0.001,0.005,0,0.011,0.045,0.344048
"51111","Lunenburg County, Virginia","B02001_001",1,0.611,0.337,0,0.005,0,0.027,0.02,0.511956
"51113","Madison County, Virginia","B02001_001",1,0.864,0.091,0,0.01,0,0.008,0.027,0.24433
"51115","Mathews County, Virginia","B02001_001",1.001,0.881,0.082,0,0.005,0,0,0.033,0.217566649135081
"51117","Mecklenburg County, Virginia","B02001_001",1,0.625,0.343,0.005,0.009,0,0.005,0.013,0.491426
"51119","Middlesex County, Virginia","B02001_001",1,0.785,0.152,0.004,0.007,0.002,0.024,0.026,0.35935
"51121","Montgomery County, Virginia","B02001_001",1,0.852,0.042,0.004,0.066,0.001,0.011,0.024,0.267262
"51125","Nelson County, Virginia","B02001_001",1,0.847,0.13,0,0.003,0,0.011,0.009,0.26548
"51127","New Kent County, Virginia","B02001_001",1,0.806,0.129,0.01,0.011,0,0.009,0.035,0.332196
"51131","Northampton County, Virginia","B02001_001",0.999,0.615,0.332,0,0.011,0,0.007,0.034,0.509243978713448
"51133","Northumberland County, Virginia","B02001_001",0.999,0.707,0.264,0,0.001,0,0,0.027,0.428582736891045
"51135","Nottoway County, Virginia","B02001_001",0.998,0.568,0.406,0,0.004,0,0.013,0.007,0.510349356026683
"51137","Orange County, Virginia","B02001_001",1.001,0.799,0.129,0.002,0.015,0,0.012,0.044,0.343961732573121
"51139","Page County, Virginia","B02001_001",0.999,0.946,0.012,0.002,0.005,0,0.004,0.03,0.102200298396495
"51141","Patrick County, Virginia","B02001_001",0.999,0.916,0.054,0.002,0.004,0,0.012,0.011,0.156055955855756
"51143","Pittsylvania County, Virginia","B02001_001",0.999,0.752,0.202,0,0.004,0,0.01,0.031,0.391398405412419
"51145","Powhatan County, Virginia","B02001_001",1,0.864,0.095,0.001,0.002,0.001,0.006,0.031,0.243476
"51147","Prince Edward County, Virginia","B02001_001",1.001,0.628,0.316,0.004,0.007,0,0.011,0.035,0.505338817027129
"51149","Prince George County, Virginia","B02001_001",0.999,0.583,0.32,0.005,0.015,0.004,0.017,0.055,0.553237922607292
"51153","Prince William County, Virginia","B02001_001",1.002,0.548,0.21,0.004,0.095,0.001,0.075,0.069,0.637618973629587
"51155","Pulaski County, Virginia","B02001_001",1,0.921,0.045,0,0.007,0.002,0.005,0.02,0.149256
"51157","Rappahannock County, Virginia","B02001_001",0.999,0.888,0.045,0.005,0.002,0,0.026,0.033,0.206049893737581
"51159","Richmond County, Virginia","B02001_001",0.999,0.634,0.271,0.002,0.003,0,0.039,0.05,0.519608697786876
"51161","Roanoke County, Virginia","B02001_001",0.999,0.873,0.059,0.002,0.034,0,0.007,0.024,0.231067904741578
"51163","Rockbridge County, Virginia","B02001_001",1,0.931,0.029,0.004,0.011,0,0.003,0.022,0.131768
"51165","Rockingham County, Virginia","B02001_001",1.001,0.927,0.029,0.001,0.007,0.001,0.009,0.027,0.140688482346824
"51167","Russell County, Virginia","B02001_001",0.999,0.971,0.009,0.002,0,0,0,0.017,0.0548957365774183
"51169","Scott County, Virginia","B02001_001",1,0.979,0.007,0.003,0.001,0,0,0.01,0.0414
"51171","Shenandoah County, Virginia","B02001_001",1,0.926,0.017,0.001,0.01,0,0.009,0.037,0.140684
"51173","Smyth County, Virginia","B02001_001",1,0.956,0.023,0.003,0.006,0.002,0.002,0.008,0.085418
"51175","Southampton County, Virginia","B02001_001",1.001,0.624,0.331,0.004,0.004,0,0.003,0.035,0.500795907389314
"51177","Spotsylvania County, Virginia","B02001_001",1,0.709,0.163,0.004,0.026,0.001,0.044,0.053,0.465312
"51179","Stafford County, Virginia","B02001_001",1.001,0.65,0.179,0.003,0.035,0.001,0.058,0.075,0.536163137561739
"51181","Surry County, Virginia","B02001_001",0.999,0.551,0.431,0,0,0,0,0.017,0.509368227085945
"51183","Sussex County, Virginia","B02001_001",0.999,0.402,0.558,0,0.006,0,0.007,0.026,0.525322118915713
"51185","Tazewell County, Virginia","B02001_001",1.001,0.939,0.036,0.002,0.007,0.001,0.003,0.013,0.118514851781585
"51187","Warren County, Virginia","B02001_001",1,0.882,0.041,0.002,0.012,0,0.02,0.043,0.217998
"51191","Washington County, Virginia","B02001_001",0.999,0.96,0.014,0.001,0.005,0,0.002,0.017,0.0760379999619238
"51193","Westmoreland County, Virginia","B02001_001",1,0.672,0.25,0.003,0.007,0,0.032,0.036,0.483538
"51195","Wise County, Virginia","B02001_001",1,0.917,0.058,0.002,0.006,0,0.003,0.014,0.155502
"51197","Wythe County, Virginia","B02001_001",1,0.949,0.02,0.002,0.01,0,0.001,0.018,0.0985700000000002
"51199","York County, Virginia","B02001_001",1,0.734,0.132,0.002,0.057,0.003,0.011,0.061,0.436716
"51510","Alexandria city, Virginia","B02001_001",1.001,0.598,0.219,0.003,0.067,0.001,0.054,0.059,0.584370674280764
"51520","Bristol city, Virginia","B02001_001",0.999,0.877,0.071,0,0.002,0,0.008,0.041,0.22252683113544
"51530","Buena Vista city, Virginia","B02001_001",1,0.885,0.06,0.001,0.004,0.003,0.008,0.039,0.211564
"51540","Charlottesville city, Virginia","B02001_001",1,0.7,0.186,0.003,0.07,0,0.007,0.034,0.46929
"51550","Chesapeake city, Virginia","B02001_001",1,0.597,0.297,0.002,0.034,0,0.018,0.052,0.551194
"51570","Colonial Heights city, Virginia","B02001_001",1,0.737,0.164,0.003,0.037,0.001,0.024,0.034,0.426824
"51580","Covington city, Virginia","B02001_001",1,0.819,0.131,0,0.011,0,0,0.039,0.310436
"51590","Danville city, Virginia","B02001_001",1,0.444,0.494,0.001,0.013,0.001,0.003,0.044,0.556712
"51595","Emporia city, Virginia","B02001_001",1.001,0.295,0.597,0.001,0,0,0.001,0.107,0.546023407162268
"51600","Fairfax city, Virginia","B02001_001",1.001,0.65,0.051,0.001,0.185,0,0.051,0.063,0.535033398170261
"51610","Falls Church city, Virginia","B02001_001",1,0.78,0.048,0.001,0.099,0,0.031,0.041,0.376852
"51620","Franklin city, Virginia","B02001_001",1,0.374,0.546,0,0.023,0,0.004,0.053,0.558654
"51630","Fredericksburg city, Virginia","B02001_001",1,0.615,0.19,0.002,0.038,0.001,0.05,0.104,0.57091
"51640","Galax city, Virginia","B02001_001",1,0.839,0.098,0,0.003,0.008,0.003,0.049,0.283992
"51650","Hampton city, Virginia","B02001_001",0.999,0.402,0.502,0.004,0.023,0.002,0.016,0.05,0.582251921591261
"51660","Harrisonburg city, Virginia","B02001_001",1.001,0.772,0.078,0.001,0.035,0,0.031,0.084,0.389909790509191
"51670","Hopewell city, Virginia","B02001_001",1.001,0.5,0.432,0.001,0.014,0,0.02,0.034,0.562498440620319
"51678","Lexington city, Virginia","B02001_001",0.999,0.82,0.064,0.002,0.05,0,0.024,0.039,0.317538759981203
"51680","Lynchburg city, Virginia","B02001_001",1,0.642,0.285,0.002,0.024,0.001,0.016,0.03,0.504874
"51683","Manassas city, Virginia","B02001_001",0.999,0.622,0.13,0.003,0.056,0.001,0.083,0.104,0.574514454394334
"51685","Manassas Park city, Virginia","B02001_001",0.999,0.583,0.169,0,0.113,0,0.06,0.074,0.608923237551866
"51690","Martinsville city, Virginia","B02001_001",0.999,0.471,0.461,0.003,0.011,0.001,0.012,0.04,0.562889215541868
"51700","Newport News city, Virginia","B02001_001",0.999,0.466,0.409,0.003,0.032,0.001,0.021,0.067,0.608817025233442
"51710","Norfolk city, Virginia","B02001_001",1,0.463,0.406,0.003,0.037,0.001,0.031,0.059,0.614974
"51720","Norton city, Virginia","B02001_001",1,0.935,0.051,0,0,0,0,0.014,0.122978
"51730","Petersburg city, Virginia","B02001_001",0.999,0.166,0.768,0.004,0.01,0,0.025,0.026,0.379963547130714
"51735","Poquoson city, Virginia","B02001_001",1,0.932,0.015,0.001,0.022,0,0.003,0.027,0.129928
"51740","Portsmouth city, Virginia","B02001_001",1.001,0.389,0.526,0.004,0.016,0.004,0.02,0.042,0.570410608372646
"51750","Radford city, Virginia","B02001_001",1.001,0.85,0.098,0.002,0.016,0,0.007,0.028,0.268267197338126
"51760","Richmond city, Virginia","B02001_001",1,0.452,0.461,0.002,0.021,0,0.023,0.041,0.58052
"51770","Roanoke city, Virginia","B02001_001",1,0.615,0.294,0.002,0.034,0,0.008,0.047,0.531906
"51775","Salem city, Virginia","B02001_001",1,0.869,0.066,0,0.018,0.001,0.015,0.031,0.238972
"51790","Staunton city, Virginia","B02001_001",0.998,0.829,0.11,0.004,0.014,0.001,0.005,0.035,0.296384351870073
"51800","Suffolk city, Virginia","B02001_001",0.999,0.506,0.414,0.002,0.021,0,0.011,0.045,0.569115662208755
"51810","Virginia Beach city, Virginia","B02001_001",1,0.651,0.188,0.003,0.071,0.001,0.021,0.065,0.531138
"51820","Waynesboro city, Virginia","B02001_001",0.999,0.802,0.125,0.008,0.017,0.004,0.009,0.034,0.338242146049954
"51830","Williamsburg city, Virginia","B02001_001",1,0.717,0.152,0.002,0.066,0,0.008,0.055,0.455358
"51840","Winchester city, Virginia","B02001_001",0.998,0.774,0.1,0.002,0.021,0,0.019,0.082,0.380920156947161
"53001","Adams County, Washington","B02001_001",1.001,0.592,0.01,0.036,0.007,0.005,0.311,0.04,0.550644161033771
"53003","Asotin County, Washington","B02001_001",1,0.92,0.005,0.011,0.01,0.003,0.01,0.041,0.151564
"53005","Benton County, Washington","B02001_001",1.001,0.807,0.018,0.009,0.028,0.001,0.084,0.054,0.338911837413336
"53007","Chelan County, Washington","B02001_001",0.999,0.766,0.004,0.005,0.008,0,0.154,0.062,0.38434831227624
"53009","Clallam County, Washington","B02001_001",1,0.865,0.011,0.049,0.014,0,0.015,0.046,0.246716
"53011","Clark County, Washington","B02001_001",1.001,0.831,0.018,0.006,0.048,0.008,0.027,0.063,0.303406882827462
"53013","Columbia County, Washington","B02001_001",1,0.865,0.013,0.003,0.013,0,0.05,0.056,0.245792
"53015","Cowlitz County, Washington","B02001_001",1,0.875,0.01,0.016,0.011,0.003,0.018,0.067,0.229076
"53017","Douglas County, Washington","B02001_001",1.001,0.676,0.005,0.01,0.006,0.003,0.251,0.05,0.478396728146978
"53019","Ferry County, Washington","B02001_001",1,0.77,0.002,0.138,0.005,0.002,0.002,0.081,0.381458
"53021","Franklin County, Washington","B02001_001",1,0.639,0.024,0.013,0.021,0.002,0.202,0.099,0.539884
"53023","Garfield County, Washington","B02001_001",0.999,0.9,0,0,0.04,0,0,0.059,0.183286389492596
"53025","Grant County, Washington","B02001_001",1.001,0.655,0.01,0.014,0.01,0,0.249,0.063,0.50559829780609
"53027","Grays Harbor County, Washington","B02001_001",0.999,0.864,0.013,0.043,0.014,0.003,0.015,0.047,0.247342437532628
"53029","Island County, Washington","B02001_001",1.001,0.834,0.027,0.012,0.047,0.004,0.016,0.061,0.298772156914015
"53031","Jefferson County, Washington","B02001_001",1,0.898,0.006,0.016,0.017,0.001,0.019,0.043,0.190804
"53033","King County, Washington","B02001_001",1,0.622,0.065,0.006,0.183,0.008,0.044,0.072,0.568182
"53035","Kitsap County, Washington","B02001_001",1,0.799,0.026,0.01,0.049,0.009,0.024,0.083,0.350876
"53037","Kittitas County, Washington","B02001_001",1,0.863,0.01,0.005,0.013,0.007,0.043,0.059,0.249558
"53039","Klickitat County, Washington","B02001_001",1.001,0.917,0.012,0.019,0.006,0,0.018,0.029,0.159087665581172
"53041","Lewis County, Washington","B02001_001",1,0.878,0.006,0.006,0.012,0.002,0.023,0.073,0.223038
"53043","Lincoln County, Washington","B02001_001",1.001,0.932,0.005,0.019,0.007,0.003,0.008,0.027,0.1318761158921
"53045","Mason County, Washington","B02001_001",1.001,0.824,0.008,0.021,0.011,0.006,0.058,0.073,0.313043599756887
"53047","Okanogan County, Washington","B02001_001",1,0.715,0.002,0.1,0.006,0.001,0.115,0.061,0.461788
"53049","Pacific County, Washington","B02001_001",1,0.843,0.006,0.031,0.018,0.003,0.054,0.045,0.28308
"53051","Pend Oreille County, Washington","B02001_001",1,0.877,0.002,0.033,0.009,0,0.027,0.052,0.226264
"53053","Pierce County, Washington","B02001_001",1,0.714,0.069,0.011,0.065,0.015,0.031,0.095,0.470886
"53055","San Juan County, Washington","B02001_001",1.001,0.911,0.009,0.009,0.015,0.001,0.023,0.033,0.169734361542554
"53057","Skagit County, Washington","B02001_001",1,0.813,0.008,0.019,0.018,0.002,0.093,0.047,0.32742
"53059","Skamania County, Washington","B02001_001",1.001,0.926,0.005,0.018,0.013,0.003,0.01,0.026,0.142935985093827
"53061","Snohomish County, Washington","B02001_001",1.001,0.73,0.033,0.01,0.114,0.005,0.036,0.073,0.447370811007175
"53063","Spokane County, Washington","B02001_001",1.001,0.869,0.018,0.013,0.023,0.006,0.016,0.056,0.24190594620165
"53065","Stevens County, Washington","B02001_001",0.999,0.893,0.004,0.046,0.007,0.002,0.003,0.044,0.196815434052671
"53067","Thurston County, Washington","B02001_001",1,0.795,0.03,0.012,0.057,0.009,0.019,0.078,0.357156
"53069","Wahkiakum County, Washington","B02001_001",1,0.884,0.012,0.009,0.017,0,0.057,0.021,0.21434
"53071","Walla Walla County, Washington","B02001_001",0.998,0.817,0.017,0.006,0.019,0.002,0.077,0.06,0.319573013762997
"53073","Whatcom County, Washington","B02001_001",0.999,0.821,0.01,0.025,0.04,0.002,0.041,0.06,0.316983650316984
"53075","Whitman County, Washington","B02001_001",1,0.809,0.02,0.004,0.084,0.001,0.02,0.062,0.333802
"53077","Yakima County, Washington","B02001_001",0.999,0.718,0.01,0.035,0.009,0.005,0.146,0.076,0.454863271680088
"54001","Barbour County, West Virginia","B02001_001",0.999,0.947,0.01,0.003,0.003,0,0.005,0.031,0.100288476664853
"54003","Berkeley County, West Virginia","B02001_001",1,0.86,0.079,0.001,0.012,0,0.016,0.032,0.252734
"54005","Boone County, West Virginia","B02001_001",1,0.977,0.007,0,0,0,0,0.016,0.045166
"54007","Braxton County, West Virginia","B02001_001",1,0.92,0.007,0.003,0,0.001,0.001,0.068,0.148916
"54009","Brooke County, West Virginia","B02001_001",1,0.951,0.017,0.001,0.006,0.001,0.002,0.022,0.0947840000000001
"54011","Cabell County, West Virginia","B02001_001",0.999,0.905,0.045,0.001,0.012,0,0.005,0.031,0.17617216816416
"54013","Calhoun County, West Virginia","B02001_001",1,0.993,0,0,0,0,0,0.007,0.0139020000000001
"54015","Clay County, West Virginia","B02001_001",1.001,0.992,0.001,0.002,0,0,0,0.006,0.0178602616165052
"54017","Doddridge County, West Virginia","B02001_001",1.002,0.961,0.013,0.003,0.01,0,0.001,0.014,0.0796889255421295
"54019","Fayette County, West Virginia","B02001_001",1,0.933,0.051,0.002,0,0.001,0.002,0.011,0.12678
"54021","Gilmer County, West Virginia","B02001_001",1.001,0.831,0.115,0.004,0.012,0,0.018,0.021,0.296696310682324
"54023","Grant County, West Virginia","B02001_001",1,0.969,0.016,0,0.003,0.003,0.003,0.006,0.0607200000000001
"54025","Greenbrier County, West Virginia","B02001_001",1,0.931,0.029,0,0.007,0,0.006,0.027,0.131584
"54027","Hampshire County, West Virginia","B02001_001",1.001,0.969,0.013,0.002,0.002,0,0.001,0.014,0.0625408557476488
"54029","Hancock County, West Virginia","B02001_001",0.999,0.945,0.022,0,0.005,0,0,0.027,0.103945787629471
"54031","Hardy County, West Virginia","B02001_001",1.001,0.907,0.052,0.007,0.028,0,0,0.007,0.175414994595814
"54033","Harrison County, West Virginia","B02001_001",0.999,0.951,0.015,0,0.006,0,0.003,0.024,0.0929397866334803
"54035","Jackson County, West Virginia","B02001_001",1,0.972,0.003,0.005,0.003,0,0,0.017,0.054884
"54037","Jefferson County, West Virginia","B02001_001",0.999,0.861,0.058,0.002,0.014,0,0.022,0.042,0.251370489608728
"54039","Kanawha County, West Virginia","B02001_001",0.999,0.879,0.069,0.002,0.012,0.001,0.002,0.034,0.219729238748258
"54041","Lewis County, West Virginia","B02001_001",1,0.946,0.002,0.004,0.004,0,0.012,0.032,0.10388
"54043","Lincoln County, West Virginia","B02001_001",1,0.977,0.007,0,0.003,0.002,0,0.011,0.045288
"54045","Logan County, West Virginia","B02001_001",1,0.965,0.016,0.001,0.001,0,0,0.017,0.0682280000000001
"54047","McDowell County, West Virginia","B02001_001",0.999,0.895,0.079,0.001,0.001,0,0.006,0.017,0.190789387986585
"54049","Marion County, West Virginia","B02001_001",1.001,0.93,0.035,0.003,0.006,0,0.009,0.018,0.135155553736972
"54051","Marshall County, West Virginia","B02001_001",0.999,0.97,0.007,0.002,0.004,0,0.001,0.015,0.0569197826455083
"54053","Mason County, West Virginia","B02001_001",1,0.97,0.003,0.001,0.011,0,0.003,0.012,0.0588160000000001
"54055","Mercer County, West Virginia","B02001_001",1,0.905,0.062,0.001,0.005,0,0.001,0.026,0.176428
"54057","Mineral County, West Virginia","B02001_001",0.999,0.942,0.034,0,0.003,0,0.003,0.017,0.109392675959243
"54059","Mingo County, West Virginia","B02001_001",1,0.96,0.019,0,0.002,0,0.006,0.013,0.0778300000000001
"54061","Monongalia County, West Virginia","B02001_001",1.001,0.888,0.036,0.001,0.034,0,0.01,0.032,0.209460868801528
"54063","Monroe County, West Virginia","B02001_001",1,0.972,0.011,0.001,0,0,0,0.016,0.0548380000000001
"54065","Morgan County, West Virginia","B02001_001",1,0.956,0.005,0.006,0,0,0.007,0.026,0.0852780000000001
"54067","Nicholas County, West Virginia","B02001_001",1,0.97,0.008,0.006,0.004,0,0.002,0.01,0.05888
"54069","Ohio County, West Virginia","B02001_001",1,0.924,0.037,0.003,0.005,0,0.003,0.028,0.144028
"54071","Pendleton County, West Virginia","B02001_001",1,0.95,0.037,0.002,0,0,0.009,0.002,0.0960420000000001
"54073","Pleasants County, West Virginia","B02001_001",1,0.959,0.002,0,0,0,0.028,0.011,0.07941
"54075","Pocahontas County, West Virginia","B02001_001",1,0.984,0.003,0,0.001,0,0.003,0.009,0.031644
"54077","Preston County, West Virginia","B02001_001",0.999,0.921,0.048,0.007,0.002,0,0.003,0.018,0.147364581799016
"54079","Putnam County, West Virginia","B02001_001",1,0.959,0.008,0.001,0.008,0.001,0.002,0.021,0.079744
"54081","Raleigh County, West Virginia","B02001_001",0.999,0.876,0.074,0.002,0.007,0,0.01,0.03,0.224544865185506
"54083","Randolph County, West Virginia","B02001_001",1,0.94,0.019,0.001,0.006,0,0.003,0.031,0.115032
"54085","Ritchie County, West Virginia","B02001_001",1,0.968,0.005,0,0.004,0,0.006,0.017,0.0626100000000001
"54087","Roane County, West Virginia","B02001_001",1.001,0.966,0.001,0.001,0.001,0,0.001,0.031,0.0677444433688188
"54089","Summers County, West Virginia","B02001_001",0.999,0.934,0.042,0,0,0,0.001,0.022,0.123643162682202
"54091","Taylor County, West Virginia","B02001_001",1,0.964,0.009,0,0.001,0,0.006,0.02,0.0701860000000001
"54093","Tucker County, West Virginia","B02001_001",0.999,0.972,0.007,0,0.002,0,0.005,0.013,0.0530760991221453
