"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"48151","Fisher County, Texas","B02001_001",0.999,0.796,0.043,0.004,0,0,0.135,0.021,0.344542740939137
"48153","Floyd County, Texas","B02001_001",0.999,0.86,0.036,0.001,0.003,0,0.067,0.032,0.252085919753587
"48155","Foard County, Texas","B02001_001",0.999,0.89,0.038,0,0.011,0,0.06,0,0.201138075011949
"48157","Fort Bend County, Texas","B02001_001",1,0.561,0.208,0.004,0.147,0,0.061,0.019,0.616308
"48159","Franklin County, Texas","B02001_001",1,0.893,0.059,0.019,0.004,0,0.024,0.001,0.198116
"48161","Freestone County, Texas","B02001_001",1,0.738,0.183,0.002,0.001,0,0.064,0.012,0.417622
"48163","Frio County, Texas","B02001_001",0.999,0.86,0.031,0.002,0.003,0,0.098,0.005,0.248294340386432
"48165","Gaines County, Texas","B02001_001",1,0.853,0.015,0.013,0.004,0,0.083,0.032,0.264068
"48167","Galveston County, Texas","B02001_001",1,0.764,0.143,0.005,0.028,0.001,0.042,0.017,0.392992
"48169","Garza County, Texas","B02001_001",1,0.869,0.024,0.002,0.002,0,0.078,0.025,0.237546
"48171","Gillespie County, Texas","B02001_001",1,0.955,0.002,0.004,0.002,0,0.02,0.017,0.0872620000000001
"48173","Glasscock County, Texas","B02001_001",1,0.87,0.036,0,0,0,0.073,0.021,0.236034
"48175","Goliad County, Texas","B02001_001",1,0.804,0.043,0.001,0,0.003,0.122,0.027,0.336112
"48177","Gonzales County, Texas","B02001_001",0.999,0.608,0.081,0,0.004,0,0.303,0.003,0.531003475948421
"48179","Gray County, Texas","B02001_001",1,0.831,0.057,0.006,0.004,0,0.072,0.03,0.300054
"48181","Grayson County, Texas","B02001_001",1,0.849,0.057,0.013,0.008,0,0.05,0.023,0.272688
"48183","Gregg County, Texas","B02001_001",0.999,0.709,0.199,0.003,0.01,0.001,0.06,0.017,0.452624796969141
"48185","Grimes County, Texas","B02001_001",1,0.737,0.176,0.002,0.004,0,0.062,0.019,0.42163
"48187","Guadalupe County, Texas","B02001_001",1,0.803,0.06,0.007,0.013,0.001,0.098,0.018,0.341444
"48189","Hale County, Texas","B02001_001",1,0.804,0.052,0.004,0.005,0.001,0.099,0.035,0.339812
"48191","Hall County, Texas","B02001_001",1.001,0.746,0.079,0.003,0.002,0.008,0.146,0.017,0.416728127017837
"48193","Hamilton County, Texas","B02001_001",1,0.958,0,0,0.001,0,0.033,0.008,0.0810820000000001
"48195","Hansford County, Texas","B02001_001",0.999,0.775,0.002,0.006,0.002,0.002,0.196,0.016,0.359374389404419
"48197","Hardeman County, Texas","B02001_001",1,0.774,0.136,0,0.005,0,0.069,0.016,0.377386
"48199","Hardin County, Texas","B02001_001",1,0.904,0.069,0.003,0.005,0,0.01,0.009,0.177808
"48201","Harris County, Texas","B02001_001",1,0.612,0.184,0.004,0.057,0.001,0.127,0.015,0.57198
"48203","Harrison County, Texas","B02001_001",1.001,0.724,0.229,0.002,0.006,0,0.029,0.011,0.423534507450591
"48205","Hartley County, Texas","B02001_001",1,0.808,0.083,0.006,0.002,0,0.089,0.012,0.332142
"48207","Haskell County, Texas","B02001_001",0.999,0.787,0.041,0.003,0,0,0.151,0.017,0.354560766973179
"48209","Hays County, Texas","B02001_001",1,0.724,0.043,0.006,0.013,0,0.198,0.016,0.43431
"48211","Hemphill County, Texas","B02001_001",1,0.946,0,0.005,0,0,0.042,0.007,0.103246
"48213","Henderson County, Texas","B02001_001",1,0.871,0.064,0.007,0.004,0.001,0.044,0.009,0.23518
"48215","Hidalgo County, Texas","B02001_001",1.001,0.711,0.006,0.004,0.008,0,0.262,0.01,0.426766041151656
"48217","Hill County, Texas","B02001_001",0.999,0.867,0.064,0.011,0.004,0,0.037,0.016,0.24093563032502
"48219","Hockley County, Texas","B02001_001",0.999,0.861,0.026,0.004,0.01,0,0.073,0.025,0.250434618802987
"48221","Hood County, Texas","B02001_001",0.999,0.9,0.006,0.008,0.005,0,0.066,0.014,0.183691198706214
"48223","Hopkins County, Texas","B02001_001",1,0.873,0.082,0.008,0.004,0,0.021,0.012,0.230482
"48225","Houston County, Texas","B02001_001",1,0.684,0.256,0.004,0.003,0,0.041,0.012,0.464758
"48227","Howard County, Texas","B02001_001",1,0.671,0.035,0.005,0.008,0,0.234,0.047,0.49148
"48229","Hudspeth County, Texas","B02001_001",1.001,0.923,0.009,0,0.008,0,0.059,0.002,0.146149554740963
"48231","Hunt County, Texas","B02001_001",0.999,0.844,0.09,0.005,0.007,0.002,0.037,0.014,0.276474672871069
"48233","Hutchinson County, Texas","B02001_001",0.999,0.819,0.027,0.014,0.004,0,0.108,0.027,0.314534754975195
"48235","Irion County, Texas","B02001_001",1,0.873,0.041,0,0.005,0,0.081,0,0.229604
"48237","Jack County, Texas","B02001_001",1.001,0.881,0.045,0.012,0.005,0,0.04,0.018,0.221279220280219
"48239","Jackson County, Texas","B02001_001",1,0.684,0.083,0.003,0,0,0.214,0.016,0.479194
"48241","Jasper County, Texas","B02001_001",1.002,0.801,0.17,0.002,0.006,0.001,0.007,0.015,0.331859235620575
"48243","Jeff Davis County, Texas","B02001_001",1,0.872,0,0.005,0.007,0,0.108,0.008,0.227814
"48245","Jefferson County, Texas","B02001_001",1,0.539,0.344,0.004,0.029,0.001,0.07,0.013,0.585216
"48247","Jim Hogg County, Texas","B02001_001",1,0.799,0,0.022,0,0,0.174,0.005,0.330814
"48249","Jim Wells County, Texas","B02001_001",1,0.894,0.007,0.002,0.005,0,0.079,0.013,0.194276
"48251","Johnson County, Texas","B02001_001",1.001,0.904,0.035,0.008,0.007,0.002,0.03,0.015,0.181953910225639
"48253","Jones County, Texas","B02001_001",1,0.708,0.129,0.003,0.005,0,0.144,0.011,0.461204
"48255","Karnes County, Texas","B02001_001",1,0.674,0.108,0.003,0.002,0.006,0.197,0.01,0.495102
"48257","Kaufman County, Texas","B02001_001",1.001,0.82,0.105,0.005,0.008,0.001,0.042,0.02,0.315690303702292
"48259","Kendall County, Texas","B02001_001",1,0.938,0.01,0.003,0.004,0,0.032,0.013,0.118838
"48261","Kenedy County, Texas","B02001_001",1,1,0,0,0,0,0,0,0
"48263","Kent County, Texas","B02001_001",0.999,0.91,0.009,0.011,0,0,0.055,0.014,0.166811456100745
"48265","Kerr County, Texas","B02001_001",0.999,0.914,0.016,0.005,0.007,0,0.033,0.024,0.160931702473244
"48267","Kimble County, Texas","B02001_001",1,0.942,0.004,0.001,0.014,0,0.036,0.003,0.111118
"48269","King County, Texas","B02001_001",1,0.854,0,0,0.034,0,0.082,0.03,0.261904
"48271","Kinney County, Texas","B02001_001",1,0.951,0.011,0,0.003,0,0.027,0.008,0.0946760000000001
"48273","Kleberg County, Texas","B02001_001",1.001,0.82,0.039,0.011,0.022,0.001,0.098,0.01,0.317135412040507
"48275","Knox County, Texas","B02001_001",1,0.743,0.087,0,0,0,0.145,0.025,0.418732
"48277","Lamar County, Texas","B02001_001",1.001,0.827,0.129,0.01,0.005,0.002,0.01,0.018,0.300277145431991
"48279","Lamb County, Texas","B02001_001",1,0.855,0.046,0.017,0.001,0,0.069,0.012,0.261664
"48281","Lampasas County, Texas","B02001_001",0.999,0.893,0.031,0.007,0.005,0.003,0.034,0.026,0.198071945819693
"48283","La Salle County, Texas","B02001_001",1.001,0.813,0.029,0.005,0.013,0,0.127,0.014,0.323025625722928
"48285","Lavaca County, Texas","B02001_001",1.001,0.819,0.071,0,0.001,0,0.102,0.008,0.315099485928657
"48287","Lee County, Texas","B02001_001",1,0.844,0.111,0.001,0,0,0.031,0.013,0.274212
"48289","Leon County, Texas","B02001_001",1,0.822,0.096,0.005,0.003,0,0.069,0.005,0.31028
"48291","Liberty County, Texas","B02001_001",1,0.788,0.123,0.005,0.004,0.002,0.065,0.013,0.359488
"48293","Limestone County, Texas","B02001_001",1.001,0.765,0.194,0.002,0.001,0,0.031,0.008,0.377354912819448
"48295","Lipscomb County, Texas","B02001_001",0.999,0.847,0.001,0.017,0.01,0,0.112,0.012,0.268049831613395
"48297","Live Oak County, Texas","B02001_001",1,0.892,0.026,0.006,0.003,0,0.058,0.015,0.200026
"48299","Llano County, Texas","B02001_001",1,0.954,0.002,0.007,0.004,0,0.015,0.018,0.0892660000000001
"48301","Loving County, Texas","B02001_001",1,0.802,0,0.198,0,0,0,0,0.317592
"48303","Lubbock County, Texas","B02001_001",1.001,0.797,0.072,0.005,0.015,0.001,0.087,0.024,0.352506634224916
"48305","Lynn County, Texas","B02001_001",1,0.846,0.013,0.005,0.011,0,0.102,0.023,0.273036
"48307","McCulloch County, Texas","B02001_001",1,0.9,0.016,0.003,0.011,0,0.065,0.005,0.185364
"48309","McLennan County, Texas","B02001_001",1,0.767,0.147,0.005,0.014,0,0.051,0.016,0.387024
"48311","McMullen County, Texas","B02001_001",1,0.851,0,0.004,0,0,0.109,0.036,0.262606
"48313","Madison County, Texas","B02001_001",1,0.694,0.225,0.005,0.003,0,0.071,0.002,0.46266
"48315","Marion County, Texas","B02001_001",0.999,0.746,0.205,0.004,0.006,0.001,0.007,0.03,0.399256112969827
"48317","Martin County, Texas","B02001_001",1,0.906,0.031,0.005,0.003,0,0.035,0.02,0.176544
"48319","Mason County, Texas","B02001_001",1.001,0.968,0.004,0.008,0,0,0.009,0.012,0.0645428497576347
"48321","Matagorda County, Texas","B02001_001",1.001,0.76,0.114,0.007,0.024,0,0.075,0.021,0.403905784525165
"48323","Maverick County, Texas","B02001_001",1.001,0.651,0.001,0.017,0.003,0,0.309,0.02,0.481057404134327
"48325","Medina County, Texas","B02001_001",1.001,0.861,0.028,0.006,0.005,0,0.088,0.013,0.25141891075957
"48327","Menard County, Texas","B02001_001",1,0.959,0.002,0,0.005,0,0.034,0,0.079134
"48329","Midland County, Texas","B02001_001",1.001,0.842,0.066,0.007,0.012,0,0.057,0.017,0.284380953711623
"48331","Milam County, Texas","B02001_001",1.001,0.762,0.099,0.005,0.002,0,0.111,0.022,0.397925750573103
"48333","Mills County, Texas","B02001_001",0.999,0.977,0.001,0.005,0,0,0.015,0.001,0.0433065698330966
"48335","Mitchell County, Texas","B02001_001",1,0.658,0.107,0.004,0.001,0,0.19,0.04,0.51787
"48337","Montague County, Texas","B02001_001",0.999,0.922,0.001,0.004,0.004,0,0.043,0.025,0.145701256812368
"48339","Montgomery County, Texas","B02001_001",1,0.868,0.045,0.004,0.018,0,0.048,0.017,0.241618
"48341","Moore County, Texas","B02001_001",1.001,0.648,0.011,0.012,0.014,0.002,0.293,0.021,0.494352800047106
"48343","Morris County, Texas","B02001_001",1,0.734,0.226,0.004,0.002,0,0.01,0.024,0.409472
"48345","Motley County, Texas","B02001_001",1,0.983,0.017,0,0,0,0,0,0.0334220000000001
"48347","Nacogdoches County, Texas","B02001_001",0.999,0.779,0.164,0.005,0.007,0,0.03,0.014,0.363821278736194
"48349","Navarro County, Texas","B02001_001",1.001,0.721,0.162,0.019,0.008,0,0.078,0.013,0.448340869919291
"48351","Newton County, Texas","B02001_001",1,0.756,0.21,0,0.004,0.014,0.016,0,0.383896
"48353","Nolan County, Texas","B02001_001",1,0.754,0.056,0.007,0,0.003,0.15,0.03,0.40489
"48355","Nueces County, Texas","B02001_001",1.001,0.811,0.042,0.004,0.014,0,0.112,0.018,0.328778114991901
"48357","Ochiltree County, Texas","B02001_001",1,0.785,0.003,0.012,0,0,0.168,0.032,0.354374
"48359","Oldham County, Texas","B02001_001",1,0.86,0.03,0.007,0.006,0,0.055,0.042,0.254626
"48361","Orange County, Texas","B02001_001",1.001,0.871,0.088,0.005,0.011,0,0.011,0.015,0.234654456432678
"48363","Palo Pinto County, Texas","B02001_001",1,0.866,0.031,0.006,0.006,0,0.078,0.013,0.242758
"48365","Panola County, Texas","B02001_001",1,0.768,0.173,0.004,0.013,0,0.026,0.016,0.37913
"48367","Parker County, Texas","B02001_001",1,0.914,0.022,0.005,0.005,0,0.033,0.021,0.16254
"48369","Parmer County, Texas","B02001_001",1,0.861,0.006,0.003,0,0,0.104,0.026,0.247142
"48371","Pecos County, Texas","B02001_001",1,0.777,0.043,0.004,0.006,0,0.144,0.026,0.372958
"48373","Polk County, Texas","B02001_001",1.001,0.824,0.115,0.015,0.005,0,0.023,0.019,0.308043604746902
"48375","Potter County, Texas","B02001_001",1,0.726,0.096,0.01,0.027,0,0.111,0.03,0.449658
"48377","Presidio County, Texas","B02001_001",1,0.677,0,0.029,0.003,0.004,0.276,0.011,0.464508
"48379","Rains County, Texas","B02001_001",0.999,0.933,0.03,0.008,0.003,0,0.017,0.008,0.126438751063376
"48381","Randall County, Texas","B02001_001",1,0.885,0.02,0.006,0.015,0.001,0.049,0.024,0.213136
"48383","Reagan County, Texas","B02001_001",1,0.888,0.05,0,0,0,0.06,0.002,0.205352
"48385","Real County, Texas","B02001_001",1,0.961,0.002,0.001,0.003,0,0.026,0.007,0.07574
"48387","Red River County, Texas","B02001_001",1,0.775,0.164,0.006,0.004,0.003,0.024,0.024,0.371266
"48389","Reeves County, Texas","B02001_001",1.001,0.802,0.022,0.004,0.003,0,0.15,0.02,0.334718228824123
"48391","Refugio County, Texas","B02001_001",0.998,0.829,0.065,0.004,0.001,0,0.065,0.034,0.300340159276469
"48393","Roberts County, Texas","B02001_001",1,0.975,0,0,0.013,0,0,0.012,0.0490620000000001
"48395","Robertson County, Texas","B02001_001",1,0.677,0.215,0,0.01,0,0.083,0.015,0.488232
"48397","Rockwall County, Texas","B02001_001",0.999,0.833,0.058,0.007,0.024,0.002,0.063,0.012,0.296598901203506
"48399","Runnels County, Texas","B02001_001",0.999,0.906,0.018,0.004,0.002,0,0.05,0.019,0.174308442576711
"48401","Rusk County, Texas","B02001_001",0.999,0.765,0.183,0.002,0.003,0,0.033,0.013,0.378773167561956
"48403","Sabine County, Texas","B02001_001",1,0.892,0.098,0.001,0,0,0.003,0.006,0.194686
"48405","San Augustine County, Texas","B02001_001",1,0.71,0.256,0,0.001,0,0.02,0.013,0.429794
"48407","San Jacinto County, Texas","B02001_001",1,0.845,0.12,0.001,0.001,0,0.015,0.018,0.271024
"48409","San Patricio County, Texas","B02001_001",1,0.801,0.022,0.007,0.008,0,0.141,0.021,0.33748
"48411","San Saba County, Texas","B02001_001",1,0.924,0.012,0.021,0.001,0,0.02,0.022,0.144754
"48413","Schleicher County, Texas","B02001_001",1.001,0.829,0.011,0.013,0,0,0.123,0.025,0.298119462954628
"48415","Scurry County, Texas","B02001_001",1.001,0.688,0.059,0.008,0.008,0,0.224,0.014,0.473728070131667
"48417","Shackelford County, Texas","B02001_001",1,0.914,0.005,0.002,0.001,0,0.075,0.003,0.15894
"48419","Shelby County, Texas","B02001_001",1.001,0.74,0.188,0.001,0.002,0,0.058,0.012,0.414714156971899
"48421","Sherman County, Texas","B02001_001",1,0.73,0.003,0,0.001,0,0.238,0.028,0.409662
"48423","Smith County, Texas","B02001_001",1.001,0.737,0.181,0.005,0.008,0,0.056,0.014,0.421805966261511
"48425","Somervell County, Texas","B02001_001",1,0.865,0.003,0.004,0,0,0.12,0.008,0.237286
"48427","Starr County, Texas","B02001_001",1.001,0.722,0.001,0.004,0.001,0,0.268,0.005,0.408033524916642
"48429","Stephens County, Texas","B02001_001",1,0.856,0.032,0.009,0.011,0,0.084,0.008,0.258918
"48431","Sterling County, Texas","B02001_001",1,0.882,0,0.004,0,0,0.114,0,0.209064
"48433","Stonewall County, Texas","B02001_001",1,0.856,0.057,0.005,0,0,0.078,0.004,0.25789
"48435","Sutton County, Texas","B02001_001",1,0.901,0.016,0.006,0,0,0.074,0.003,0.182422
"48437","Swisher County, Texas","B02001_001",1,0.818,0.048,0.01,0.005,0.002,0.078,0.039,0.320838
"48439","Tarrant County, Texas","B02001_001",1,0.69,0.138,0.005,0.042,0.002,0.102,0.021,0.492218
"48441","Taylor County, Texas","B02001_001",1.001,0.802,0.067,0.006,0.016,0.001,0.087,0.022,0.34527111250388
"48443","Terrell County, Texas","B02001_001",1.001,0.909,0,0,0.025,0,0.067,0,0.170265299136428
"48445","Terry County, Texas","B02001_001",1,0.78,0.058,0.001,0.002,0.001,0.137,0.021,0.36902
"48447","Throckmorton County, Texas","B02001_001",1,0.955,0,0.005,0.007,0,0.021,0.012,0.0873160000000001
"48449","Titus County, Texas","B02001_001",1.001,0.786,0.097,0.007,0.007,0,0.085,0.019,0.366378875869385
"48451","Tom Green County, Texas","B02001_001",1,0.824,0.04,0.007,0.01,0.001,0.095,0.023,0.30972
"48453","Travis County, Texas","B02001_001",1.001,0.674,0.084,0.004,0.053,0.001,0.163,0.022,0.509769950329391
"48455","Trinity County, Texas","B02001_001",0.999,0.871,0.117,0.001,0.006,0.002,0.001,0.001,0.226079933787641
"48457","Tyler County, Texas","B02001_001",1.001,0.833,0.133,0.003,0.004,0,0.013,0.015,0.289424860853432
"48459","Upshur County, Texas","B02001_001",1,0.866,0.094,0.008,0.006,0,0.016,0.01,0.240752
"48461","Upton County, Texas","B02001_001",1,0.875,0.044,0.006,0,0,0.025,0.05,0.229278
"48463","Uvalde County, Texas","B02001_001",1.001,0.842,0.01,0.006,0.005,0,0.131,0.007,0.275115493896713
"48465","Val Verde County, Texas","B02001_001",1,0.862,0.015,0.002,0.009,0,0.104,0.008,0.245766
"48467","Van Zandt County, Texas","B02001_001",1,0.927,0.035,0.008,0.003,0,0.016,0.011,0.138996
"48469","Victoria County, Texas","B02001_001",1,0.753,0.058,0.002,0.009,0,0.139,0.039,0.4087
"48471","Walker County, Texas","B02001_001",1.001,0.7,0.232,0.004,0.01,0.001,0.044,0.01,0.455113318250181
"48473","Waller County, Texas","B02001_001",1,0.66,0.257,0.009,0.007,0,0.048,0.019,0.495556
"48475","Ward County, Texas","B02001_001",1,0.831,0.038,0.005,0.002,0,0.089,0.035,0.29882
"48477","Washington County, Texas","B02001_001",1.001,0.779,0.18,0.003,0.014,0,0.019,0.006,0.361434769027177
"48479","Webb County, Texas","B02001_001",1.001,0.822,0.005,0.003,0.006,0,0.155,0.01,0.301518661159021
"48481","Wharton County, Texas","B02001_001",0.999,0.725,0.147,0.001,0.004,0,0.11,0.012,0.439384329274219
"48483","Wheeler County, Texas","B02001_001",1,0.874,0.044,0.003,0.008,0.003,0.042,0.026,0.231666
"48485","Wichita County, Texas","B02001_001",1.001,0.795,0.106,0.009,0.022,0.001,0.044,0.024,0.354951741565128
"48487","Wilbarger County, Texas","B02001_001",0.999,0.808,0.102,0.007,0.002,0,0.065,0.015,0.330891452012573
"48489","Willacy County, Texas","B02001_001",1.001,0.87,0.019,0.003,0.003,0,0.098,0.008,0.234584596222958
"48491","Williamson County, Texas","B02001_001",1.002,0.803,0.061,0.005,0.041,0.001,0.066,0.025,0.347395030298684
"48493","Wilson County, Texas","B02001_001",1.001,0.832,0.023,0.003,0.004,0,0.118,0.021,0.29426916739604
"48495","Winkler County, Texas","B02001_001",1,0.859,0.009,0.021,0.007,0,0.079,0.025,0.254682
"48497","Wise County, Texas","B02001_001",1.001,0.906,0.013,0.008,0.005,0.002,0.046,0.021,0.177989842325507
"48499","Wood County, Texas","B02001_001",1.001,0.911,0.052,0.006,0.001,0,0.013,0.018,0.168508813863459
"48501","Yoakum County, Texas","B02001_001",1,0.846,0.016,0.005,0,0,0.111,0.022,0.271198
"48503","Young County, Texas","B02001_001",1.001,0.884,0.012,0.006,0.008,0,0.065,0.026,0.214969845339476
"48505","Zapata County, Texas","B02001_001",1,0.762,0.003,0,0,0,0.23,0.005,0.366422
"48507","Zavala County, Texas","B02001_001",1,0.638,0,0.002,0.004,0,0.344,0.012,0.474456
"49001","Beaver County, Utah","B02001_001",1,0.985,0,0,0,0,0.015,0,0.02955
"49003","Box Elder County, Utah","B02001_001",1.001,0.925,0.003,0.006,0.011,0.001,0.035,0.02,0.144295265174386
"49005","Cache County, Utah","B02001_001",1,0.926,0.006,0.007,0.02,0.001,0.023,0.017,0.14122
"49007","Carbon County, Utah","B02001_001",0.999,0.914,0.01,0.009,0.003,0.003,0.049,0.011,0.160204248292336
"49009","Daggett County, Utah","B02001_001",1.001,0.926,0,0.004,0.008,0,0.053,0.01,0.141253352042563
"49011","Davis County, Utah","B02001_001",1.001,0.919,0.012,0.006,0.017,0.004,0.021,0.022,0.155718407466659
"49013","Duchesne County, Utah","B02001_001",1,0.905,0.002,0.062,0.003,0.001,0.015,0.012,0.176748
"49015","Emery County, Utah","B02001_001",1.001,0.934,0,0.015,0.005,0,0.035,0.012,0.127770331566535
"49017","Garfield County, Utah","B02001_001",1,0.936,0,0.039,0.008,0.006,0.003,0.008,0.12221
"49019","Grand County, Utah","B02001_001",1,0.923,0.003,0.046,0.005,0,0.009,0.014,0.145644
"49021","Iron County, Utah","B02001_001",1,0.928,0.002,0.026,0.01,0.002,0.012,0.02,0.137488
"49023","Juab County, Utah","B02001_001",1.001,0.969,0.003,0.006,0.001,0.013,0.006,0.003,0.0626546280891933
"49025","Kane County, Utah","B02001_001",1,0.955,0,0.021,0,0.005,0.013,0.006,0.087304
"49027","Millard County, Utah","B02001_001",0.999,0.947,0.008,0.01,0.009,0,0.014,0.011,0.100831562293024
"49029","Morgan County, Utah","B02001_001",1,0.974,0,0,0.012,0,0.001,0.013,0.05101
"49031","Piute County, Utah","B02001_001",1,0.96,0.013,0.008,0,0,0.016,0.003,0.077902
"49033","Rich County, Utah","B02001_001",0.998,0.971,0,0.019,0,0,0,0.008,0.0529495865478451
"49035","Salt Lake County, Utah","B02001_001",1.001,0.866,0.015,0.009,0.031,0.014,0.044,0.022,0.247666419494591
"49037","San Juan County, Utah","B02001_001",0.999,0.419,0,0.547,0.004,0.003,0.007,0.019,0.523843162481801
"49039","Sanpete County, Utah","B02001_001",1,0.939,0.005,0.015,0.006,0.003,0.019,0.013,0.117454
"49041","Sevier County, Utah","B02001_001",1,0.946,0.002,0.025,0.004,0,0.016,0.007,0.104134
"49043","Summit County, Utah","B02001_001",1,0.951,0.004,0,0.021,0.001,0.014,0.009,0.0948640000000001
"49045","Tooele County, Utah","B02001_001",1,0.922,0.012,0.012,0.007,0.002,0.017,0.028,0.148502
"49047","Uintah County, Utah","B02001_001",1.001,0.854,0.001,0.075,0.007,0.015,0.028,0.021,0.265029675619086
"49049","Utah County, Utah","B02001_001",1,0.915,0.005,0.006,0.014,0.006,0.033,0.021,0.160952
"49051","Wasatch County, Utah","B02001_001",1.001,0.956,0.004,0.005,0.006,0.001,0.011,0.018,0.0873671782762691
"49053","Washington County, Utah","B02001_001",1,0.921,0.006,0.012,0.009,0.006,0.03,0.016,0.150306
"49055","Wayne County, Utah","B02001_001",1,0.987,0.002,0.001,0,0,0.008,0.002,0.0257580000000001
"49057","Weber County, Utah","B02001_001",1,0.906,0.015,0.006,0.014,0.002,0.041,0.016,0.176766
"50001","Addison County, Vermont","B02001_001",1,0.965,0.007,0.003,0.01,0,0.005,0.01,0.068492
"50003","Bennington County, Vermont","B02001_001",1,0.97,0.003,0.001,0.002,0,0.002,0.022,0.058598
"50005","Caledonia County, Vermont","B02001_001",1,0.97,0.008,0.005,0.004,0,0.001,0.012,0.0588500000000001
"50007","Chittenden County, Vermont","B02001_001",1.001,0.937,0.015,0.003,0.025,0,0.004,0.017,0.122622632113142
"50009","Essex County, Vermont","B02001_001",0.999,0.968,0.01,0.003,0.003,0,0,0.015,0.0607554501448397
"50011","Franklin County, Vermont","B02001_001",1,0.96,0.006,0.006,0.005,0,0.004,0.019,0.0779260000000001
"50013","Grand Isle County, Vermont","B02001_001",1.001,0.972,0.002,0.005,0.001,0,0.001,0.02,0.0566725981311395
"50015","Lamoille County, Vermont","B02001_001",1,0.969,0.007,0.003,0.005,0,0.002,0.014,0.060756
"50017","Orange County, Vermont","B02001_001",1.001,0.974,0.002,0.001,0.005,0,0.003,0.016,0.0529240988781446
"50019","Orleans County, Vermont","B02001_001",1.001,0.968,0.005,0.004,0.005,0.001,0.005,0.013,0.0645867618894589
"50021","Rutland County, Vermont","B02001_001",1,0.974,0.006,0.002,0.005,0,0.004,0.009,0.051162
"50023","Washington County, Vermont","B02001_001",1,0.966,0.007,0.002,0.007,0.001,0.002,0.015,0.066512
"50025","Windham County, Vermont","B02001_001",1,0.961,0.007,0.002,0.01,0,0.004,0.016,0.0760540000000001
"50027","Windsor County, Vermont","B02001_001",0.998,0.969,0.004,0.002,0.009,0,0.003,0.011,0.0570399315665399
"51001","Accomack County, Virginia","B02001_001",1.001,0.667,0.288,0.001,0.003,0,0.027,0.015,0.472259009721547
"51003","Albemarle County, Virginia","B02001_001",1.001,0.829,0.096,0.001,0.045,0,0.011,0.019,0.302430835897369
"51005","Alleghany County, Virginia","B02001_001",1,0.924,0.063,0,0.005,0,0.001,0.007,0.14218
"51007","Amelia County, Virginia","B02001_001",0.999,0.746,0.22,0.001,0.003,0,0.024,0.005,0.393260126993861
"51009","Amherst County, Virginia","B02001_001",1,0.774,0.191,0.008,0.003,0,0.008,0.016,0.36405
"51011","Appomattox County, Virginia","B02001_001",1,0.767,0.227,0,0.003,0,0,0.003,0.360164
"51013","Arlington County, Virginia","B02001_001",1,0.713,0.081,0.003,0.084,0.001,0.085,0.033,0.46969
"51015","Augusta County, Virginia","B02001_001",0.999,0.934,0.042,0.001,0.003,0.001,0.008,0.01,0.123953783613443
"51017","Bath County, Virginia","B02001_001",1,0.966,0.024,0,0.01,0,0,0,0.066168
"51019","Bedford County, Virginia","B02001_001",0.999,0.91,0.062,0.001,0.008,0,0.005,0.013,0.166130094058022
"51021","Bland County, Virginia","B02001_001",1,0.953,0.026,0,0.017,0,0.001,0.003,0.0908160000000001
"51023","Botetourt County, Virginia","B02001_001",1,0.933,0.048,0.002,0.006,0,0.004,0.007,0.127102
"51025","Brunswick County, Virginia","B02001_001",0.999,0.417,0.577,0,0.001,0,0.001,0.003,0.492155819483147
"51027","Buchanan County, Virginia","B02001_001",1,0.954,0.024,0.009,0.008,0,0.002,0.003,0.0891500000000001
"51029","Buckingham County, Virginia","B02001_001",1,0.606,0.375,0.006,0.002,0,0.006,0.005,0.492038
"51031","Campbell County, Virginia","B02001_001",0.999,0.83,0.142,0.001,0.007,0,0,0.019,0.289103918733548
"51033","Caroline County, Virginia","B02001_001",1,0.675,0.284,0.005,0.004,0.001,0.009,0.022,0.463112
"51035","Carroll County, Virginia","B02001_001",1.001,0.972,0.012,0.001,0.001,0,0.003,0.012,0.056804334526612
"51036","Charles City County, Virginia","B02001_001",1,0.447,0.456,0.072,0.004,0,0,0.021,0.586614
"51037","Charlotte County, Virginia","B02001_001",1,0.661,0.328,0.005,0,0,0.003,0.003,0.455452
"51041","Chesterfield County, Virginia","B02001_001",0.999,0.724,0.209,0.003,0.032,0,0.013,0.018,0.429476523570618
"51043","Clarke County, Virginia","B02001_001",1,0.904,0.06,0.003,0.006,0,0.016,0.011,0.178762
"51045","Craig County, Virginia","B02001_001",0.999,0.988,0,0,0,0,0,0.011,0.0217795372950527
"51047","Culpeper County, Virginia","B02001_001",1,0.768,0.162,0.002,0.014,0,0.031,0.023,0.382242
"51049","Cumberland County, Virginia","B02001_001",1,0.634,0.336,0,0,0.002,0.003,0.025,0.48451
"51051","Dickenson County, Virginia","B02001_001",0.999,0.978,0.011,0,0,0,0,0.01,0.0413787160533906
"51053","Dinwiddie County, Virginia","B02001_001",0.999,0.661,0.318,0.005,0.006,0,0.002,0.007,0.46076306536767
"51057","Essex County, Virginia","B02001_001",1,0.583,0.391,0.006,0.002,0.002,0,0.016,0.50693
"51059","Fairfax County, Virginia","B02001_001",1,0.667,0.092,0.004,0.16,0.001,0.048,0.028,0.517942
"51061","Fauquier County, Virginia","B02001_001",1.001,0.86,0.084,0.003,0.018,0.001,0.013,0.022,0.253850046057838
